Filename,ClassId
01553.ppm,3
01554.ppm,38
01555.ppm,1
01556.ppm,4
01557.ppm,28
01558.ppm,2
01559.ppm,20
01560.ppm,42
01561.ppm,2
01562.ppm,38
01563.ppm,38
01564.ppm,22
01565.ppm,1
01566.ppm,25
01567.ppm,10
01568.ppm,2
01569.ppm,5
01570.ppm,17
01571.ppm,1
01572.ppm,20
01573.ppm,3
01574.ppm,9
01575.ppm,38
01576.ppm,38
01577.ppm,28
01578.ppm,3
01579.ppm,28
01580.ppm,6
01581.ppm,13
01582.ppm,30
01583.ppm,21
01584.ppm,2
01585.ppm,7
01586.ppm,17
01587.ppm,35
01588.ppm,14
01589.ppm,13
01590.ppm,10
01591.ppm,38
01592.ppm,17
01593.ppm,10
01594.ppm,11
01595.ppm,8
01596.ppm,15
01597.ppm,26
01598.ppm,2
01599.ppm,4
01600.ppm,38
01601.ppm,6
01602.ppm,1
01603.ppm,25
01604.ppm,7
01605.ppm,8
01606.ppm,18
01607.ppm,3
01608.ppm,8
01609.ppm,13
01610.ppm,16
01611.ppm,23
01612.ppm,42
01613.ppm,16
01614.ppm,12
01615.ppm,2
01616.ppm,9
01617.ppm,32
01618.ppm,12
01619.ppm,2
01620.ppm,7
01621.ppm,7
01622.ppm,38
01623.ppm,12
01624.ppm,7
01625.ppm,25
01626.ppm,38
01627.ppm,38
01628.ppm,21
01629.ppm,9
01630.ppm,11
01631.ppm,10
01632.ppm,25
01633.ppm,12
01634.ppm,20
01635.ppm,5
01636.ppm,10
01637.ppm,2
01638.ppm,23
01639.ppm,9
01640.ppm,33
01641.ppm,13
01642.ppm,35
01643.ppm,19
01644.ppm,8
01645.ppm,5
01646.ppm,34
01647.ppm,9
01648.ppm,10
01649.ppm,1
01650.ppm,35
01651.ppm,17
01652.ppm,13
01653.ppm,10
01654.ppm,38
01655.ppm,13
01656.ppm,7
01657.ppm,26
01658.ppm,12
01659.ppm,14
01660.ppm,7
01661.ppm,28
01662.ppm,17
01663.ppm,31
01664.ppm,2
01665.ppm,25
01666.ppm,16
01667.ppm,6
01668.ppm,12
01669.ppm,38
01670.ppm,17
01671.ppm,10
01672.ppm,9
01673.ppm,7
01674.ppm,15
01675.ppm,22
01676.ppm,7
01677.ppm,1
01678.ppm,38
01679.ppm,13
01680.ppm,13
01681.ppm,25
01682.ppm,17
01683.ppm,23
01684.ppm,31
01685.ppm,38
01686.ppm,7
01687.ppm,38
01688.ppm,1
01689.ppm,25
01690.ppm,7
01691.ppm,34
01692.ppm,9
01693.ppm,17
01694.ppm,5
01695.ppm,26
01696.ppm,17
01697.ppm,30
01698.ppm,38
01699.ppm,27
01700.ppm,6
01701.ppm,5
01702.ppm,32
01703.ppm,25
01704.ppm,16
01705.ppm,35
01706.ppm,18
01707.ppm,7
01708.ppm,8
01709.ppm,30
01710.ppm,1
01711.ppm,1
01712.ppm,40
01713.ppm,30
01714.ppm,42
01715.ppm,10
01716.ppm,9
01717.ppm,10
01718.ppm,11
01719.ppm,10
01720.ppm,10
01721.ppm,13
01722.ppm,13
01723.ppm,15
01724.ppm,12
01725.ppm,38
01726.ppm,10
01727.ppm,40
01728.ppm,31
01729.ppm,4
01730.ppm,2
01731.ppm,33
01732.ppm,18
01733.ppm,1
01734.ppm,2
01735.ppm,12
01736.ppm,4
01737.ppm,15
01738.ppm,17
01739.ppm,10
01740.ppm,13
01741.ppm,36
01742.ppm,25
01743.ppm,2
01744.ppm,10
01745.ppm,5
01746.ppm,39
01747.ppm,12
01748.ppm,8
01749.ppm,38
01750.ppm,26
01751.ppm,20
01752.ppm,31
01753.ppm,18
01754.ppm,38
01755.ppm,5
01756.ppm,9
01757.ppm,7
01758.ppm,36
01759.ppm,21
01760.ppm,20
01761.ppm,37
01762.ppm,17
01763.ppm,41
01764.ppm,23
01765.ppm,34
01766.ppm,14
01767.ppm,2
01768.ppm,1
01769.ppm,18
01770.ppm,3
01771.ppm,3
01772.ppm,39
01773.ppm,10
01774.ppm,4
01775.ppm,12
01776.ppm,11
01777.ppm,3
01778.ppm,35
01779.ppm,35
01780.ppm,33
01781.ppm,38
01782.ppm,8
01783.ppm,10
01784.ppm,35
01785.ppm,25
01786.ppm,31
01787.ppm,5
01788.ppm,1
01789.ppm,7
01790.ppm,40
01791.ppm,11
01792.ppm,38
01793.ppm,8
01794.ppm,25
01795.ppm,12
01796.ppm,14
01797.ppm,31
01798.ppm,7
01799.ppm,9
01800.ppm,13
01801.ppm,22
01802.ppm,24
01803.ppm,7
01804.ppm,11
01805.ppm,28
01806.ppm,38
01807.ppm,16
01808.ppm,9
01809.ppm,35
01810.ppm,12
01811.ppm,4
01812.ppm,12
01813.ppm,9
01814.ppm,36
01815.ppm,10
01816.ppm,8
01817.ppm,18
01818.ppm,13
01819.ppm,6
01820.ppm,5
01821.ppm,28
01822.ppm,13
01823.ppm,35
01824.ppm,30
01825.ppm,4
01826.ppm,14
01827.ppm,23
01828.ppm,35
01829.ppm,38
01830.ppm,7
01831.ppm,5
01832.ppm,5
01833.ppm,16
01834.ppm,4
01835.ppm,2
01836.ppm,15
01837.ppm,4
01838.ppm,17
01839.ppm,35
01840.ppm,27
01841.ppm,33
01842.ppm,2
01843.ppm,29
01844.ppm,5
01845.ppm,11
01846.ppm,4
01847.ppm,10
01848.ppm,14
01849.ppm,13
01850.ppm,35
01851.ppm,28
01852.ppm,13
01853.ppm,0
01854.ppm,29
01855.ppm,5
01856.ppm,24
01857.ppm,12
01858.ppm,10
01859.ppm,38
01860.ppm,9
01861.ppm,42
01862.ppm,5
01863.ppm,1
01864.ppm,13
01865.ppm,21
01866.ppm,9
01867.ppm,33
01868.ppm,25
01869.ppm,25
01870.ppm,10
01871.ppm,33
01872.ppm,9
01873.ppm,12
01874.ppm,14
01875.ppm,38
01876.ppm,38
01877.ppm,2
01878.ppm,7
01879.ppm,25
01880.ppm,5
01881.ppm,15
01882.ppm,12
01883.ppm,1
01884.ppm,5
01885.ppm,1
01886.ppm,18
01887.ppm,8
01888.ppm,16
01889.ppm,39
01890.ppm,13
01891.ppm,10
01892.ppm,1
01893.ppm,4
01894.ppm,2
01895.ppm,17
01896.ppm,23
01897.ppm,9
01898.ppm,21
01899.ppm,38
01900.ppm,10
01901.ppm,10
01902.ppm,31
01903.ppm,2
01904.ppm,36
01905.ppm,38
01906.ppm,2
01907.ppm,31
01908.ppm,38
01909.ppm,8
01910.ppm,22
01911.ppm,25
01912.ppm,9
01913.ppm,38
01914.ppm,34
01915.ppm,38
01916.ppm,29
01917.ppm,16
01918.ppm,25
01919.ppm,35
01920.ppm,8
01921.ppm,22
01922.ppm,5
01923.ppm,13
01924.ppm,4
01925.ppm,11
01926.ppm,34
01927.ppm,31
01928.ppm,25
01929.ppm,1
01930.ppm,13
01931.ppm,8
01932.ppm,1
01933.ppm,12
01934.ppm,2
01935.ppm,17
01936.ppm,8
01937.ppm,23
01938.ppm,5
01939.ppm,5
01940.ppm,5
01941.ppm,15
01942.ppm,1
01943.ppm,10
01944.ppm,11
01945.ppm,8
01946.ppm,25
01947.ppm,18
01948.ppm,17
01949.ppm,10
01950.ppm,15
01951.ppm,25
01952.ppm,5
01953.ppm,4
01954.ppm,4
01955.ppm,1
01956.ppm,4
01957.ppm,7
01958.ppm,40
01959.ppm,11
01960.ppm,1
01961.ppm,20
01962.ppm,17
01963.ppm,26
01964.ppm,38
01965.ppm,12
01966.ppm,7
01967.ppm,4
01968.ppm,1
01969.ppm,40
01970.ppm,9
01971.ppm,9
01972.ppm,5
01973.ppm,1
01974.ppm,34
01975.ppm,12
01976.ppm,30
01977.ppm,12
01978.ppm,10
01979.ppm,3
01980.ppm,10
01981.ppm,17
01982.ppm,10
01983.ppm,7
01984.ppm,10
01985.ppm,25
01986.ppm,2
01987.ppm,22
01988.ppm,8
01989.ppm,38
01990.ppm,7
01991.ppm,2
01992.ppm,22
01993.ppm,11
01994.ppm,11
01995.ppm,13
01996.ppm,35
01997.ppm,12
01998.ppm,3
01999.ppm,3
02000.ppm,34
02001.ppm,38
02002.ppm,8
02003.ppm,11
02004.ppm,9
02005.ppm,26
02006.ppm,17
02007.ppm,2
02008.ppm,4
02009.ppm,35
02010.ppm,36
02011.ppm,12
02012.ppm,38
02013.ppm,10
02014.ppm,22
02015.ppm,38
02016.ppm,8
02017.ppm,7
02018.ppm,9
02019.ppm,17
02020.ppm,3
02021.ppm,25
02022.ppm,7
02023.ppm,4
02024.ppm,1
02025.ppm,4
02026.ppm,1
02027.ppm,38
02028.ppm,4
02029.ppm,25
02030.ppm,10
02031.ppm,7
02032.ppm,38
02033.ppm,13
02034.ppm,14
02035.ppm,35
02036.ppm,26
02037.ppm,35
02038.ppm,25
02039.ppm,12
02040.ppm,13
02041.ppm,4
02042.ppm,7
02043.ppm,1
02044.ppm,3
02045.ppm,0
02046.ppm,38
02047.ppm,7
02048.ppm,2
02049.ppm,13
02050.ppm,39
02051.ppm,1
02052.ppm,25
02053.ppm,3
02054.ppm,18
02055.ppm,1
02056.ppm,32
02057.ppm,36
02058.ppm,12
02059.ppm,9
02060.ppm,14
02061.ppm,9
02062.ppm,2
02063.ppm,2
02064.ppm,5
02065.ppm,18
02066.ppm,11
02067.ppm,12
02068.ppm,15
02069.ppm,18
02070.ppm,11
02071.ppm,12
02072.ppm,30
02073.ppm,1
02074.ppm,9
02075.ppm,18
02076.ppm,33
02077.ppm,7
02078.ppm,38
02079.ppm,17
02080.ppm,2
02081.ppm,9
02082.ppm,15
02083.ppm,13
02084.ppm,10
02085.ppm,31
02086.ppm,28
02087.ppm,18
02088.ppm,1
02089.ppm,13
02090.ppm,31
02091.ppm,28
02092.ppm,9
02093.ppm,11
02094.ppm,25
02095.ppm,37
02096.ppm,25
02097.ppm,12
02098.ppm,18
02099.ppm,1
02100.ppm,29
02101.ppm,31
02102.ppm,7
02103.ppm,2
02104.ppm,2
02105.ppm,6
02106.ppm,7
02107.ppm,4
02108.ppm,36
02109.ppm,30
02110.ppm,2
02111.ppm,17
02112.ppm,18
02113.ppm,5
02114.ppm,2
02115.ppm,13
02116.ppm,26
02117.ppm,7
02118.ppm,9
02119.ppm,3
02120.ppm,38
02121.ppm,18
02122.ppm,11
02123.ppm,13
02124.ppm,11
02125.ppm,13
02126.ppm,10
02127.ppm,5
02128.ppm,16
02129.ppm,13
02130.ppm,16
02131.ppm,9
02132.ppm,3
02133.ppm,16
02134.ppm,13
02135.ppm,35
02136.ppm,13
02137.ppm,10
02138.ppm,36
02139.ppm,1
02140.ppm,38
02141.ppm,17
02142.ppm,12
02143.ppm,11
02144.ppm,2
02145.ppm,4
02146.ppm,13
02147.ppm,18
02148.ppm,12
02149.ppm,33
02150.ppm,11
02151.ppm,36
02152.ppm,31
02153.ppm,7
02154.ppm,1
02155.ppm,5
02156.ppm,10
02157.ppm,27
02158.ppm,3
02159.ppm,40
02160.ppm,0
02161.ppm,4
02162.ppm,9
02163.ppm,2
02164.ppm,2
02165.ppm,2
02166.ppm,13
02167.ppm,16
02168.ppm,13
02169.ppm,2
02170.ppm,18
02171.ppm,2
02172.ppm,18
02173.ppm,6
02174.ppm,9
02175.ppm,2
02176.ppm,17
02177.ppm,14
02178.ppm,5
02179.ppm,12
02180.ppm,5
02181.ppm,26
02182.ppm,3
02183.ppm,17
02184.ppm,40
02185.ppm,38
02186.ppm,14
02187.ppm,16
02188.ppm,6
02189.ppm,8
02190.ppm,4
02191.ppm,5
02192.ppm,4
02193.ppm,11
02194.ppm,5
02195.ppm,13
02196.ppm,2
02197.ppm,11
02198.ppm,12
02199.ppm,4
02200.ppm,7
02201.ppm,38
02202.ppm,33
02203.ppm,10
02204.ppm,33
02205.ppm,12
02206.ppm,14
02207.ppm,38
02208.ppm,1
02209.ppm,23
02210.ppm,7
02211.ppm,27
02212.ppm,35
02213.ppm,10
02214.ppm,4
02215.ppm,1
02216.ppm,11
02217.ppm,35
02218.ppm,42
02219.ppm,28
02220.ppm,8
02221.ppm,12
02222.ppm,5
02223.ppm,18
02224.ppm,35
02225.ppm,17
02226.ppm,4
02227.ppm,8
02228.ppm,26
02229.ppm,17
02230.ppm,14
02231.ppm,8
02232.ppm,15
02233.ppm,10
02234.ppm,5
02235.ppm,8
02236.ppm,6
02237.ppm,14
02238.ppm,10
02239.ppm,35
02240.ppm,1
02241.ppm,13
02242.ppm,22
02243.ppm,16
02244.ppm,1
02245.ppm,35
02246.ppm,5
02247.ppm,13
02248.ppm,38
02249.ppm,7
02250.ppm,1
02251.ppm,4
02252.ppm,25
02253.ppm,11
02254.ppm,3
02255.ppm,12
02256.ppm,2
02257.ppm,12
02258.ppm,12
02259.ppm,10
02260.ppm,10
02261.ppm,13
02262.ppm,6
02263.ppm,23
02264.ppm,13
02265.ppm,25
02266.ppm,2
02267.ppm,12
02268.ppm,13
02269.ppm,2
02270.ppm,12
02271.ppm,13
02272.ppm,4
02273.ppm,16
02274.ppm,20
02275.ppm,12
02276.ppm,25
02277.ppm,10
02278.ppm,1
02279.ppm,7
02280.ppm,38
02281.ppm,5
02282.ppm,13
02283.ppm,9
02284.ppm,4
02285.ppm,38
02286.ppm,10
02287.ppm,17
02288.ppm,30
02289.ppm,13
02290.ppm,1
02291.ppm,14
02292.ppm,10
02293.ppm,10
02294.ppm,33
02295.ppm,2
02296.ppm,13
02297.ppm,2
02298.ppm,7
02299.ppm,36
02300.ppm,6
02301.ppm,1
02302.ppm,12
02303.ppm,17
02304.ppm,17
02305.ppm,1
02306.ppm,4
02307.ppm,1
02308.ppm,34
02309.ppm,3
02310.ppm,5
02311.ppm,35
02312.ppm,1
02313.ppm,1
02314.ppm,4
02315.ppm,13
02316.ppm,21
02317.ppm,25
02318.ppm,3
02319.ppm,7
02320.ppm,5
02321.ppm,3
02322.ppm,7
02323.ppm,2
02324.ppm,5
02325.ppm,15
02326.ppm,19
02327.ppm,2
02328.ppm,10
02329.ppm,14
02330.ppm,28
02331.ppm,38
02332.ppm,42
02333.ppm,36
02334.ppm,17
02335.ppm,1
02336.ppm,5
02337.ppm,38
02338.ppm,8
02339.ppm,16
02340.ppm,7
02341.ppm,13
02342.ppm,18
02343.ppm,1
02344.ppm,25
02345.ppm,32
02346.ppm,5
02347.ppm,29
02348.ppm,4
02349.ppm,13
02350.ppm,35
02351.ppm,33
02352.ppm,5
02353.ppm,4
02354.ppm,10
02355.ppm,18
02356.ppm,1
02357.ppm,11
02358.ppm,33
02359.ppm,10
02360.ppm,30
02361.ppm,30
02362.ppm,5
02363.ppm,31
02364.ppm,12
02365.ppm,2
02366.ppm,2
02367.ppm,1
02368.ppm,8
02369.ppm,13
02370.ppm,21
02371.ppm,2
02372.ppm,1
02373.ppm,25
02374.ppm,8
02375.ppm,33
02376.ppm,4
02377.ppm,17
02378.ppm,25
02379.ppm,12
02380.ppm,26
02381.ppm,11
02382.ppm,2
02383.ppm,7
02384.ppm,22
02385.ppm,10
02386.ppm,4
02387.ppm,25
02388.ppm,31
02389.ppm,10
02390.ppm,18
02391.ppm,1
02392.ppm,11
02393.ppm,17
02394.ppm,7
02395.ppm,2
02396.ppm,24
02397.ppm,3
02398.ppm,7
02399.ppm,5
02400.ppm,28
02401.ppm,12
02402.ppm,8
02403.ppm,23
02404.ppm,38
02405.ppm,1
02406.ppm,34
02407.ppm,23
02408.ppm,2
02409.ppm,8
02410.ppm,38
02411.ppm,9
02412.ppm,38
02413.ppm,8
02414.ppm,25
02415.ppm,13
02416.ppm,38
02417.ppm,13
02418.ppm,4
02419.ppm,31
02420.ppm,12
02421.ppm,8
02422.ppm,31
02423.ppm,22
02424.ppm,6
02425.ppm,18
02426.ppm,10
02427.ppm,33
02428.ppm,5
02429.ppm,1
02430.ppm,4
02431.ppm,12
02432.ppm,35
02433.ppm,25
02434.ppm,5
02435.ppm,11
02436.ppm,13
02437.ppm,7
02438.ppm,14
02439.ppm,8
02440.ppm,11
02441.ppm,1
02442.ppm,11
02443.ppm,17
02444.ppm,35
02445.ppm,4
02446.ppm,26
02447.ppm,6
02448.ppm,19
02449.ppm,9
02450.ppm,11
02451.ppm,35
02452.ppm,38
02453.ppm,25
02454.ppm,2
02455.ppm,9
02456.ppm,13
02457.ppm,2
02458.ppm,13
02459.ppm,18
02460.ppm,11
02461.ppm,38
02462.ppm,10
02463.ppm,2
02464.ppm,9
02465.ppm,12
02466.ppm,2
02467.ppm,9
02468.ppm,5
02469.ppm,1
02470.ppm,10
02471.ppm,25
02472.ppm,2
02473.ppm,38
02474.ppm,16
02475.ppm,38
02476.ppm,23
02477.ppm,12
02478.ppm,12
02479.ppm,31
02480.ppm,6
02481.ppm,11
02482.ppm,25
02483.ppm,17
02484.ppm,25
02485.ppm,36
02486.ppm,9
02487.ppm,40
02488.ppm,13
02489.ppm,25
02490.ppm,4
02491.ppm,9
02492.ppm,22
02493.ppm,2
02494.ppm,2
02495.ppm,13
02496.ppm,3
02497.ppm,4
02498.ppm,38
02499.ppm,12
02500.ppm,32
02501.ppm,12
02502.ppm,23
02503.ppm,39
02504.ppm,35
02505.ppm,31
02506.ppm,40
02507.ppm,2
02508.ppm,9
02509.ppm,5
02510.ppm,8
02511.ppm,20
02512.ppm,5
02513.ppm,9
02514.ppm,2
02515.ppm,11
02516.ppm,12
02517.ppm,29
02518.ppm,17
02519.ppm,8
02520.ppm,3
02521.ppm,15
02522.ppm,3
02523.ppm,13
02524.ppm,10
02525.ppm,13
02526.ppm,4
02527.ppm,1
02528.ppm,25
02529.ppm,5
02530.ppm,26
02531.ppm,25
02532.ppm,10
02533.ppm,1
02534.ppm,8
02535.ppm,40
02536.ppm,9
02537.ppm,10
02538.ppm,3
02539.ppm,25
02540.ppm,25
02541.ppm,12
02542.ppm,10
02543.ppm,13
02544.ppm,39
02545.ppm,17
02546.ppm,7
02547.ppm,17
02548.ppm,9
02549.ppm,12
02550.ppm,1
02551.ppm,9
02552.ppm,10
02553.ppm,4
02554.ppm,9
02555.ppm,18
02556.ppm,7
02557.ppm,4
02558.ppm,1
02559.ppm,23
02560.ppm,2
02561.ppm,4
02562.ppm,35
02563.ppm,11
02564.ppm,9
02565.ppm,5
02566.ppm,2
02567.ppm,7
02568.ppm,25
02569.ppm,14
02570.ppm,26
02571.ppm,23
02572.ppm,5
02573.ppm,18
02574.ppm,2
02575.ppm,29
02576.ppm,25
02577.ppm,4
02578.ppm,22
02579.ppm,12
02580.ppm,1
02581.ppm,14
02582.ppm,34
02583.ppm,33
02584.ppm,19
02585.ppm,2
02586.ppm,12
02587.ppm,9
02588.ppm,17
02589.ppm,26
02590.ppm,13
02591.ppm,14
02592.ppm,3
02593.ppm,2
02594.ppm,2
02595.ppm,5
02596.ppm,17
02597.ppm,25
02598.ppm,17
02599.ppm,30
02600.ppm,30
02601.ppm,38
02602.ppm,35
02603.ppm,4
02604.ppm,2
02605.ppm,2
02606.ppm,28
02607.ppm,33
02608.ppm,33
02609.ppm,33
02610.ppm,27
02611.ppm,24
02612.ppm,25
02613.ppm,9
02614.ppm,16
02615.ppm,12
02616.ppm,1
02617.ppm,5
02618.ppm,34
02619.ppm,10
02620.ppm,25
02621.ppm,25
02622.ppm,35
02623.ppm,5
02624.ppm,13
02625.ppm,5
02626.ppm,7
02627.ppm,4
02628.ppm,34
02629.ppm,15
02630.ppm,7
02631.ppm,13
02632.ppm,1
02633.ppm,23
02634.ppm,35
02635.ppm,5
02636.ppm,13
02637.ppm,5
02638.ppm,28
02639.ppm,13
02640.ppm,12
02641.ppm,11
02642.ppm,25
02643.ppm,34
02644.ppm,10
02645.ppm,3
02646.ppm,5
02647.ppm,31
02648.ppm,11
02649.ppm,11
02650.ppm,37
02651.ppm,12
02652.ppm,25
02653.ppm,9
02654.ppm,13
02655.ppm,30
02656.ppm,25
02657.ppm,25
02658.ppm,12
02659.ppm,12
02660.ppm,30
02661.ppm,15
02662.ppm,13
02663.ppm,1
02664.ppm,25
02665.ppm,8
02666.ppm,13
02667.ppm,3
02668.ppm,10
02669.ppm,18
02670.ppm,42
02671.ppm,9
02672.ppm,16
02673.ppm,4
02674.ppm,12
02675.ppm,15
02676.ppm,25
02677.ppm,6
02678.ppm,41
02679.ppm,1
02680.ppm,1
02681.ppm,2
02682.ppm,30
02683.ppm,13
02684.ppm,33
02685.ppm,38
02686.ppm,4
02687.ppm,5
02688.ppm,7
02689.ppm,2
02690.ppm,35
02691.ppm,10
02692.ppm,38
02693.ppm,4
02694.ppm,1
02695.ppm,13
02696.ppm,11
02697.ppm,38
02698.ppm,7
02699.ppm,5
02700.ppm,5
02701.ppm,35
02702.ppm,37
02703.ppm,38
02704.ppm,38
02705.ppm,1
02706.ppm,33
02707.ppm,29
02708.ppm,26
02709.ppm,25
02710.ppm,25
02711.ppm,10
02712.ppm,1
02713.ppm,1
02714.ppm,1
02715.ppm,16
02716.ppm,5
02717.ppm,23
02718.ppm,10
02719.ppm,9
02720.ppm,17
02721.ppm,2
02722.ppm,12
02723.ppm,9
02724.ppm,18
02725.ppm,35
02726.ppm,10
02727.ppm,2
02728.ppm,15
02729.ppm,12
02730.ppm,4
02731.ppm,25
02732.ppm,10
02733.ppm,12
02734.ppm,5
02735.ppm,13
02736.ppm,2
02737.ppm,3
02738.ppm,28
02739.ppm,1
02740.ppm,23
02741.ppm,2
02742.ppm,1
02743.ppm,9
02744.ppm,5
02745.ppm,38
02746.ppm,12
02747.ppm,1
02748.ppm,27
02749.ppm,13
02750.ppm,9
02751.ppm,24
02752.ppm,0
02753.ppm,5
02754.ppm,38
02755.ppm,5
02756.ppm,4
02757.ppm,18
02758.ppm,5
02759.ppm,36
02760.ppm,30
02761.ppm,10
02762.ppm,38
02763.ppm,16
02764.ppm,2
02765.ppm,31
02766.ppm,24
02767.ppm,38
02768.ppm,25
02769.ppm,17
02770.ppm,12
02771.ppm,29
02772.ppm,4
02773.ppm,10
02774.ppm,14
02775.ppm,11
02776.ppm,25
02777.ppm,18
02778.ppm,4
02779.ppm,4
02780.ppm,8
02781.ppm,25
02782.ppm,18
02783.ppm,7
02784.ppm,38
02785.ppm,3
02786.ppm,13
02787.ppm,31
02788.ppm,8
02789.ppm,21
02790.ppm,31
02791.ppm,38
02792.ppm,2
02793.ppm,2
02794.ppm,34
02795.ppm,10
02796.ppm,7
02797.ppm,10
02798.ppm,38
02799.ppm,8
02800.ppm,4
02801.ppm,12
02802.ppm,28
02803.ppm,5
02804.ppm,39
02805.ppm,41
02806.ppm,10
02807.ppm,13
02808.ppm,38
02809.ppm,38
02810.ppm,19
02811.ppm,1
02812.ppm,7
02813.ppm,6
02814.ppm,39
02815.ppm,3
02816.ppm,1
02817.ppm,19
02818.ppm,32
02819.ppm,38
02820.ppm,12
02821.ppm,8
02822.ppm,35
02823.ppm,12
02824.ppm,38
02825.ppm,17
02826.ppm,2
02827.ppm,1
02828.ppm,14
02829.ppm,35
02830.ppm,12
02831.ppm,35
02832.ppm,34
02833.ppm,17
02834.ppm,42
02835.ppm,1
02836.ppm,5
02837.ppm,31
02838.ppm,6
02839.ppm,28
02840.ppm,12
02841.ppm,38
02842.ppm,11
02843.ppm,5
02844.ppm,8
02845.ppm,8
02846.ppm,23
02847.ppm,27
02848.ppm,2
02849.ppm,1
02850.ppm,25
02851.ppm,10
02852.ppm,31
02853.ppm,3
02854.ppm,18
02855.ppm,18
02856.ppm,13
02857.ppm,18
02858.ppm,13
02859.ppm,34
02860.ppm,5
02861.ppm,4
02862.ppm,1
02863.ppm,23
02864.ppm,30
02865.ppm,4
02866.ppm,12
02867.ppm,1
02868.ppm,38
02869.ppm,1
02870.ppm,12
02871.ppm,25
02872.ppm,14
02873.ppm,38
02874.ppm,1
02875.ppm,17
02876.ppm,9
02877.ppm,16
02878.ppm,13
02879.ppm,7
02880.ppm,39
02881.ppm,2
02882.ppm,8
02883.ppm,2
02884.ppm,10
02885.ppm,25
02886.ppm,10
02887.ppm,4
02888.ppm,4
02889.ppm,10
02890.ppm,9
02891.ppm,39
02892.ppm,7
02893.ppm,22
02894.ppm,40
02895.ppm,4
02896.ppm,12
02897.ppm,10
02898.ppm,15
02899.ppm,12
02900.ppm,13
02901.ppm,34
02902.ppm,4
02903.ppm,2
02904.ppm,5
02905.ppm,25
02906.ppm,37
02907.ppm,17
02908.ppm,15
02909.ppm,14
02910.ppm,15
02911.ppm,12
02912.ppm,26
02913.ppm,18
02914.ppm,9
02915.ppm,17
02916.ppm,1
02917.ppm,7
02918.ppm,23
02919.ppm,1
02920.ppm,35
02921.ppm,11
02922.ppm,7
02923.ppm,10
02924.ppm,5
02925.ppm,13
02926.ppm,10
02927.ppm,9
02928.ppm,1
02929.ppm,10
02930.ppm,0
02931.ppm,1
02932.ppm,13
02933.ppm,10
02934.ppm,13
02935.ppm,2
02936.ppm,18
02937.ppm,13
02938.ppm,4
02939.ppm,2
02940.ppm,8
02941.ppm,16
02942.ppm,17
02943.ppm,18
02944.ppm,39
02945.ppm,15
02946.ppm,5
02947.ppm,9
02948.ppm,15
02949.ppm,17
02950.ppm,2
02951.ppm,8
02952.ppm,33
02953.ppm,33
02954.ppm,23
02955.ppm,1
02956.ppm,11
02957.ppm,28
02958.ppm,9
02959.ppm,4
02960.ppm,14
02961.ppm,3
02962.ppm,22
02963.ppm,17
02964.ppm,9
02965.ppm,3
02966.ppm,26
02967.ppm,2
02968.ppm,16
02969.ppm,17
02970.ppm,18
02971.ppm,12
02972.ppm,29
02973.ppm,11
02974.ppm,18
02975.ppm,1
02976.ppm,2
02977.ppm,38
02978.ppm,36
02979.ppm,25
02980.ppm,41
02981.ppm,5
02982.ppm,12
02983.ppm,7
02984.ppm,17
02985.ppm,4
02986.ppm,25
02987.ppm,6
02988.ppm,36
02989.ppm,26
02990.ppm,9
02991.ppm,7
02992.ppm,14
02993.ppm,30
02994.ppm,17
02995.ppm,20
02996.ppm,18
02997.ppm,12
02998.ppm,41
02999.ppm,5
03000.ppm,11
03001.ppm,36
03002.ppm,1
03003.ppm,15
03004.ppm,11
03005.ppm,12
03006.ppm,34
03007.ppm,33
03008.ppm,21
03009.ppm,0
03010.ppm,9
03011.ppm,9
03012.ppm,27
03013.ppm,3
03014.ppm,18
03015.ppm,31
03016.ppm,2
03017.ppm,26
03018.ppm,25
03019.ppm,38
03020.ppm,12
03021.ppm,6
03022.ppm,28
03023.ppm,35
03024.ppm,5
03025.ppm,30
03026.ppm,4
03027.ppm,8
03028.ppm,12
03029.ppm,17
03030.ppm,18
03031.ppm,1
03032.ppm,38
03033.ppm,38
03034.ppm,9
03035.ppm,25
03036.ppm,5
03037.ppm,1
03038.ppm,1
03039.ppm,42
03040.ppm,13
03041.ppm,13
03042.ppm,2
03043.ppm,30
03044.ppm,10
03045.ppm,35
03046.ppm,28
03047.ppm,5
03048.ppm,11
03049.ppm,30
03050.ppm,11
03051.ppm,1
03052.ppm,25
03053.ppm,38
03054.ppm,38
03055.ppm,31
03056.ppm,19
03057.ppm,13
03058.ppm,21
03059.ppm,20
03060.ppm,8
03061.ppm,38
03062.ppm,22
03063.ppm,28
03064.ppm,12
03065.ppm,17
03066.ppm,12
03067.ppm,35
03068.ppm,10
03069.ppm,13
03070.ppm,12
03071.ppm,1
03072.ppm,2
03073.ppm,10
03074.ppm,5
03075.ppm,13
03076.ppm,34
03077.ppm,2
03078.ppm,2
03079.ppm,17
03080.ppm,9
03081.ppm,13
03082.ppm,34
03083.ppm,2
03084.ppm,13
03085.ppm,10
03086.ppm,8
03087.ppm,4
03088.ppm,38
03089.ppm,10
03090.ppm,4
03091.ppm,1
03092.ppm,33
03093.ppm,2
03094.ppm,14
03095.ppm,35
03096.ppm,10
03097.ppm,13
03098.ppm,9
03099.ppm,5
03100.ppm,35
03101.ppm,18
03102.ppm,25
03103.ppm,40
03104.ppm,3
03105.ppm,13
03106.ppm,31
